Município,Sim,Não,Total
220157 BELEM DO PIAUI,37,-,37
220160 BENEDITINOS,118,1,119
220170 BERTOLINIA,82,1,83
220173 BETANIA DO PIAUI,93,-,93
220177 BOA HORA,62,-,62
220180 BOCAINA,95,1,96
220190 BOM JESUS,569,12,581
220191 BOM PRINCIPIO DO PIAUI,65,-,65
220192 BONFIM DO PIAUI,54,1,55
220194 BOQUEIRAO DO PIAUI,72,-,72
220196 BRASILEIRA,83,4,87
220198 BREJO DO PIAUI,43,-,43
220200 BURITI DOS LOPES,218,2,220
220202 BURITI DOS MONTES,103,-,103
220205 CABECEIRAS DO PIAUI,69,-,69
220207 CAJAZEIRAS DO PIAUI,49,-,49
220208 CAJUEIRO DA PRAIA,83,1,84
220209 CALDEIRAO GRANDE DO PIAUI,67,-,67
220210 CAMPINAS DO PIAUI,60,-,60
220211 CAMPO ALEGRE DO FIDALGO,42,-,42
220213 CAMPO GRANDE DO PIAUI,60,1,61
220217 CAMPO LARGO DO PIAUI,62,-,62
220220 CAMPO MAIOR,940,120,1060
220225 CANAVIEIRA,52,-,52
220230 CANTO DO BURITI,343,2,345
220240 CAPITAO DE CAMPOS,135,-,135
220245 CAPITAO GERVASIO OLIVEIRA,56,-,56
220250 CARACOL,104,6,110
220253 CARAUBAS DO PIAUI,68,-,68
220255 CARIDADE DO PIAUI,63,1,64
220260 CASTELO DO PIAUI,203,4,207
220265 CAXINGO,49,-,49
220270 COCAL,297,-,297
220271 COCAL DE TELHA,58,-,58
220272 COCAL DOS ALVES,74,-,74
220273 COIVARAS,44,-,44
220275 COLONIA DO GURGUEIA,81,1,82
220277 COLONIA DO PIAUI,83,-,83
220280 CONCEICAO DO CANINDE,76,-,76
220285 CORONEL JOSE DIAS,41,-,41
220290 CORRENTE,318,12,330
220300 CRISTALANDIA DO PIAUI,99,-,99
220310 CRISTINO CASTRO,142,-,142
220320 CURIMATA,190,-,190
220323 CURRAIS,48,-,48
220325 CURRALINHOS,62,-,62
220327 CURRAL NOVO DO PIAUI,62,-,62
220330 DEMERVAL LOBAO,261,-,261
220335 DIRCEU ARCOVERDE,72,1,73
220340 DOM EXPEDITO LOPES,77,-,77
220342 DOMINGOS MOURAO,43,-,43
220345 DOM INOCENCIO,126,1,127
220350 ELESBAO VELOSO,229,7,236
220360 ELISEU MARTINS,61,-,61
220370 ESPERANTINA,492,25,517
220375 FARTURA DO PIAUI,42,1,43
220380 FLORES DO PIAUI,57,-,57
220385 FLORESTA DO PIAUI,25,-,25
220390 FLORIANO,1695,99,1794
220400 FRANCINOPOLIS,96,-,96
220410 FRANCISCO AYRES,60,1,61
220415 FRANCISCO MACEDO,33,-,33
220420 FRANCISCO SANTOS,88,1,89
220430 FRONTEIRAS,150,1,151
220435 GEMINIANO,50,1,51
220440 GILBUES,137,-,137
220450 GUADALUPE,148,4,152
220455 GUARIBAS,45,1,46
220460 HUGO NAPOLEAO,59,-,59
220465 ILHA GRANDE,100,1,101
220470 INHUMA,212,5,217
220480 IPIRANGA DO PIAUI,135,2,137
220490 ISAIAS COELHO,86,-,86
220500 ITAINOPOLIS,158,3,161
220510 ITAUEIRA,153,2,155
220515 JACOBINA DO PIAUI,94,8,102
220520 JAICOS,213,5,218
220525 JARDIM DO MULATO,62,-,62
220527 JATOBA DO PIAUI,51,-,51
220530 JERUMENHA,54,-,54
220535 JOAO COSTA,49,-,49
220540 JOAQUIM PIRES,116,-,116
220545 JOCA MARQUES,64,-,64
220550 JOSE DE FREITAS,379,7,386
220551 JUAZEIRO DO PIAUI,49,1,50
220552 JULIO BORGES,87,2,89
220553 JUREMA,52,-,52
220554 LAGOINHA DO PIAUI,39,-,39
220555 LAGOA ALEGRE,70,-,70
220556 LAGOA DO BARRO DO PIAUI,88,-,88
220557 LAGOA DE SAO FRANCISCO,67,-,67
220558 LAGOA DO PIAUI,40,-,40
220559 LAGOA DO SITIO,48,1,49
220560 LANDRI SALES,79,-,79
220570 LUIS CORREIA,285,3,288
220580 LUZILANDIA,333,3,336
220585 MADEIRO,71,-,71
220590 MANOEL EMIDIO,91,-,91
220595 MARCOLANDIA,108,1,109
220600 MARCOS PARENTE,81,-,81
220605 MASSAPE DO PIAUI,58,1,59
220610 MATIAS OLIMPIO,98,-,98
220620 MIGUEL ALVES,305,-,305
220630 MIGUEL LEAO,43,-,43
220635 MILTON BRANDAO,69,-,69
220640 MONSENHOR GIL,126,-,126
220650 MONSENHOR HIPOLITO,91,-,91
220660 MONTE ALEGRE DO PIAUI,153,3,156
220665 MORRO CABECA NO TEMPO,48,-,48
220667 MORRO DO CHAPEU DO PIAUI,58,-,58
220669 MURICI DOS PORTELAS,69,1,70
220670 NAZARE DO PIAUI,62,-,62
220672 NAZARIA,86,-,86
220675 NOSSA SENHORA DE NAZARE,61,-,61
220680 NOSSA SENHORA DOS REMEDIOS,90,-,90
220690 NOVO ORIENTE DO PIAUI,83,-,83
220695 NOVO SANTO ANTONIO,56,-,56
220700 OEIRAS,761,20,781
220710 OLHO D'AGUA DO PIAUI,32,-,32
220720 PADRE MARCOS,70,-,70
220730 PAES LANDIM,96,-,96
220735 PAJEU DO PIAUI,36,-,36
220740 PALMEIRA DO PIAUI,54,-,54
220750 PALMEIRAIS,165,-,165
220755 PAQUETA,42,-,42
220760 PARNAGUA,143,-,143
220770 PARNAIBA,2609,307,2916
220775 PASSAGEM FRANCA DO PIAUI,50,-,50
220777 PATOS DO PIAUI,56,-,56
220779 PAU D'ARCO DO PIAUI,42,-,42
220780 PAULISTANA,457,53,510
220785 PAVUSSU,41,-,41
220790 PEDRO II,447,5,452
220793 PEDRO LAURENTINO,28,-,28
220795 NOVA SANTA RITA,43,-,43
220800 PICOS,1813,371,2184
220810 PIMENTEIRAS,154,-,154
220820 PIO IX,187,2,189
220830 PIRACURUCA,260,10,270
220840 PIRIPIRI,1177,53,1230
220850 PORTO,167,1,168
220855 PORTO ALEGRE DO PIAUI,39,-,39
220860 PRATA DO PIAUI,52,-,52
220865 QUEIMADA NOVA,105,1,106
220870 REDENCAO DO GURGUEIA,89,-,89
220880 REGENERACAO,215,-,215
220885 RIACHO FRIO,50,-,50
220887 RIBEIRA DO PIAUI,52,-,52
220890 RIBEIRO GONCALVES,102,-,102
220900 RIO GRANDE DO PIAUI,86,1,87
220910 SANTA CRUZ DO PIAUI,74,3,77
220915 SANTA CRUZ DOS MILAGRES,47,-,47
220920 SANTA FILOMENA,79,-,79
220930 SANTA LUZ,61,1,62
220935 SANTANA DO PIAUI,40,-,40
220937 SANTA ROSA DO PIAUI,61,-,61
220940 SANTO ANTONIO DE LISBOA,61,-,61
220945 SANTO ANTONIO DOS MILAGRES,29,-,29
220950 SANTO INACIO DO PIAUI,61,-,61
220955 SAO BRAZ DO PIAUI,46,-,46
220960 SAO FELIX DO PIAUI,50,1,51
220965 SAO FRANCISCO DE ASSIS DO PIAUI,51,-,51
220970 SAO FRANCISCO DO PIAUI,72,-,72
220975 SAO GONCALO DO GURGUEIA,37,1,38
220980 SAO GONCALO DO PIAUI,49,-,49
220985 SAO JOAO DA CANABRAVA,57,-,57
220987 SAO JOAO DA FRONTEIRA,48,-,48
220990 SAO JOAO DA SERRA,65,-,65
220995 SAO JOAO DA VARJOTA,42,1,43
220997 SAO JOAO DO ARRAIAL,71,-,71
221000 SAO JOAO DO PIAUI,410,17,427
221005 SAO JOSE DO DIVINO,69,1,70
221010 SAO JOSE DO PEIXE,45,-,45
221020 SAO JOSE DO PIAUI,75,-,75
221030 SAO JULIAO,53,-,53
221035 SAO LOURENCO DO PIAUI,44,-,44
221037 SAO LUIS DO PIAUI,39,-,39
221038 SAO MIGUEL DA BAIXA GRANDE,33,-,33
221039 SAO MIGUEL DO FIDALGO,37,5,42
221040 SAO MIGUEL DO TAPUIO,215,2,217
221050 SAO PEDRO DO PIAUI,169,-,169
221060 SAO RAIMUNDO NONATO,667,24,691
221062 SEBASTIAO BARROS,50,-,50
221063 SEBASTIAO LEAL,48,-,48
221065 SIGEFREDO PACHECO,61,-,61
221070 SIMOES,151,4,155
221080 SIMPLICIO MENDES,299,4,303
221090 SOCORRO DO PIAUI,82,-,82
221093 SUSSUAPARA,50,-,50
221095 TAMBORIL DO PIAUI,36,-,36
221097 TANQUE DO PIAUI,55,3,58
221100 TERESINA,18496,2886,21382
221110 UNIAO,362,4,366
221120 URUCUI,446,12,458
221130 VALENCA DO PIAUI,344,7,351
221135 VARZEA BRANCA,47,-,47
221140 VARZEA GRANDE,64,-,64
221150 VERA MENDES,38,-,38
221160 VILA NOVA DO PIAUI,37,-,37
221170 WALL FERRAZ,41,2,43
230010 ABAIARA,118,2,120
230015 ACARAPE,176,-,176
230020 ACARAU,775,87,862
230030 ACOPIARA,460,33,493
230040 AIUABA,258,-,258
230050 ALCANTARAS,213,-,213
230060 ALTANEIRA,137,-,137
230070 ALTO SANTO,312,19,331
230075 AMONTADA,325,2,327
230080 ANTONINA DO NORTE,151,-,151
230090 APUIARES,175,-,175
230100 AQUIRAZ,1312,108,1420
230110 ARACATI,1094,186,1280
230120 ARACOIABA,642,13,655
230125 ARARENDA,179,-,179
230130 ARARIPE,230,3,233
230140 ARATUBA,185,-,185
230150 ARNEIROZ,129,-,129
230160 ASSARE,291,5,296
230170 AURORA,291,1,292
230180 BAIXIO,105,2,107
230185 BANABUIU,368,1,369
230190 BARBALHA,2028,43,2071
230195 BARREIRA,258,-,258
230200 BARRO,263,6,269
230205 BARROQUINHA,275,-,275
230210 BATURITE,667,27,694
230220 BEBERIBE,507,13,520
230230 BELA CRUZ,392,20,412
230240 BOA VIAGEM,428,11,439
230250 BREJO SANTO,797,49,846
230260 CAMOCIM,873,39,912
230270 CAMPOS SALES,239,25,264
230280 CANINDE,908,43,951
230290 CAPISTRANO,198,5,203
230300 CARIDADE,209,-,209
230310 CARIRE,277,-,277
230320 CARIRIACU,367,6,373
230330 CARIUS,183,2,185
230340 CARNAUBAL,290,11,301
230350 CASCAVEL,1089,68,1157
230360 CATARINA,239,-,239
230365 CATUNDA,211,-,211
230370 CAUCAIA,3342,351,3693
230380 CEDRO,246,5,251
230390 CHAVAL,235,-,235
230393 CHORO,197,-,197
230395 CHOROZINHO,212,-,212
230400 COREAU,298,18,316
230410 CRATEUS,1462,126,1588
230420 CRATO,1861,236,2097
230423 CROATA,312,7,319
230425 CRUZ,454,11,465
230426 DEPUTADO IRAPUAN PINHEIRO,130,-,130
230427 ERERE,114,2,116
230428 EUSEBIO,1183,141,1324
230430 FARIAS BRITO,296,14,310
230435 FORQUILHA,356,6,362
230440 FORTALEZA,43068,13491,56559
230445 FORTIM,258,7,265
230450 FRECHEIRINHA,305,3,308
230460 GENERAL SAMPAIO,122,-,122
230465 GRACA,189,1,190
230470 GRANJA,713,3,716
230480 GRANJEIRO,98,-,98
230490 GROAIRAS,130,1,131
230495 GUAIUBA,234,6,240
230500 GUARACIABA DO NORTE,389,70,459
230510 GUARAMIRANGA,104,1,105
230520 HIDROLANDIA,332,1,333
230523 HORIZONTE,829,22,851
230526 IBARETAMA,193,1,194
230530 IBIAPINA,398,7,405
230533 IBICUITINGA,159,53,212
230535 ICAPUI,261,-,261
230540 ICO,782,35,817
230550 IGUATU,1659,231,1890
230560 INDEPENDENCIA,407,13,420
230565 IPAPORANGA,228,-,228
230570 IPAUMIRIM,148,15,163
230580 IPU,484,25,509
230590 IPUEIRAS,423,13,436
230600 IRACEMA,204,3,207
230610 IRAUCUBA,346,-,346
230620 ITAICABA,138,1,139
230625 ITAITINGA,562,9,571
230630 ITAPAGE,555,64,619
230640 ITAPIPOCA,1809,191,2000
230650 ITAPIUNA,310,-,310
230655 ITAREMA,470,4,474
230660 ITATIRA,378,6,384
230670 JAGUARETAMA,296,-,296
230680 JAGUARIBARA,173,1,174
230690 JAGUARIBE,425,51,476
230700 JAGUARUANA,437,23,460
230710 JARDIM,275,-,275
230720 JATI,148,-,148
230725 JIJOCA DE JERICOACOARA,469,9,478
230730 JUAZEIRO DO NORTE,3772,742,4514
230740 JUCAS,311,3,314
230750 LAVRAS DA MANGABEIRA,314,8,322
230760 LIMOEIRO DO NORTE,1454,118,1572
230763 MADALENA,242,1,243
230765 MARACANAU,2798,569,3367
230770 MARANGUAPE,937,239,1176
230780 MARCO,271,5,276
230790 MARTINOPOLE,214,1,215
230800 MASSAPE,440,5,445
230810 MAURITI,505,25,530
230820 MERUOCA,218,9,227
230830 MILAGRES,330,10,340
230835 MILHA,262,9,271
230837 MIRAIMA,142,-,142
230840 MISSAO VELHA,338,-,338
230850 MOMBACA,484,15,499
230860 MONSENHOR TABOSA,388,1,389
230870 MORADA NOVA,547,42,589
230880 MORAUJO,125,-,125
230890 MORRINHOS,264,1,265
230900 MUCAMBO,241,72,313
230910 MULUNGU,127,4,131
230920 NOVA OLINDA,158,2,160
230930 NOVA RUSSAS,375,8,383
230940 NOVO ORIENTE,354,1,355
230945 OCARA,408,-,408
230950 OROS,267,6,273
230960 PACAJUS,720,53,773
230970 PACATUBA,720,5,725
230980 PACOTI,150,6,156
230990 PACUJA,97,7,104
231000 PALHANO,153,1,154
231010 PALMACIA,161,-,161
231020 PARACURU,433,10,443
231025 PARAIPABA,355,19,374
231030 PARAMBU,417,7,424
231040 PARAMOTI,146,-,146
231050 PEDRA BRANCA,650,20,670
231060 PENAFORTE,184,25,209
231070 PENTECOSTE,504,27,531
231080 PEREIRO,190,3,193
231085 PINDORETAMA,273,2,275
231090 PIQUET CARNEIRO,220,-,220
231095 PIRES FERREIRA,163,5,168
231100 PORANGA,147,-,147
231110 PORTEIRAS,159,3,162
231120 POTENGI,114,5,119
231123 POTIRETAMA,95,-,95
231126 QUITERIANOPOLIS,331,7,338
231130 QUIXADA,1287,148,1435
231135 QUIXELO,193,7,200
231140 QUIXERAMOBIM,1847,32,1879
231150 QUIXERE,283,9,292
231160 REDENCAO,485,8,493
231170 RERIUTABA,407,1,408
231180 RUSSAS,743,72,815
231190 SABOEIRO,197,-,197
231195 SALITRE,287,-,287
231200 SANTANA DO ACARAU,464,2,466
231210 SANTANA DO CARIRI,188,1,189
231220 SANTA QUITERIA,445,3,448
231230 SAO BENEDITO,500,221,721
231240 SAO GONCALO DO AMARANTE,1354,100,1454
231250 SAO JOAO DO JAGUARIBE,139,-,139
231260 SAO LUIS DO CURU,128,-,128
231270 SENADOR POMPEU,359,-,359
231280 SENADOR SA,100,-,100
231290 SOBRAL,6945,1417,8362
231300 SOLONOPOLE,288,2,290
231310 TABULEIRO DO NORTE,432,52,484
231320 TAMBORIL,351,3,354
231325 TARRAFAS,80,-,80
231330 TAUA,1042,33,1075
231335 TEJUCUOCA,248,-,248
231340 TIANGUA,1079,55,1134
231350 TRAIRI,555,13,568
231355 TURURU,164,-,164
231360 UBAJARA,422,5,427
231370 UMARI,118,2,120
231375 UMIRIM,155,3,158
231380 URUBURETAMA,188,1,189
231390 URUOCA,254,3,257
231395 VARJOTA,362,6,368
231400 VARZEA ALEGRE,377,15,392
231410 VICOSA DO CEARA,593,12,605
240010 ACARI,128,-,128
240020 ACU,969,131,1100
240030 AFONSO BEZERRA,177,4,181
240040 AGUA NOVA,43,-,43
240050 ALEXANDRIA,308,29,337
240060 ALMINO AFONSO,118,-,118
240070 ALTO DO RODRIGUES,147,10,157
240080 ANGICOS,262,14,276
240090 ANTONIO MARTINS,117,-,117
240100 APODI,472,107,579
240110 AREIA BRANCA,365,22,387
240120 ARES,229,-,229
240130 AUGUSTO SEVERO,117,-,117
240140 BAIA FORMOSA,119,-,119
240145 BARAUNA,399,45,444
240150 BARCELONA,64,-,64
240160 BENTO FERNANDES,63,-,63
240165 BODO,42,-,42
240170 BOM JESUS,148,1,149
240180 BREJINHO,171,-,171
240185 CAICARA DO NORTE,108,-,108
240190 CAICARA DO RIO DO VENTO,97,-,97
240200 CAICO,1711,223,1934
240210 CAMPO REDONDO,190,2,192
240220 CANGUARETAMA,415,4,419
240230 CARAUBAS,359,10,369
240240 CARNAUBA DOS DANTAS,136,-,136
240250 CARNAUBAIS,149,1,150
240260 CEARA-MIRIM,747,80,827
240270 CERRO CORA,140,-,140
240280 CORONEL EZEQUIEL,80,-,80
240290 CORONEL JOAO PESSOA,80,-,80
240300 CRUZETA,105,-,105
240310 CURRAIS NOVOS,949,103,1052
240320 DOUTOR SEVERIANO,90,-,90
240325 PARNAMIRIM,3134,252,3386
240330 ENCANTO,105,1,106
240340 EQUADOR,117,-,117
240350 ESPIRITO SANTO,392,1,393
240360 EXTREMOZ,477,2,479
240370 FELIPE GUERRA,100,-,100
240375 FERNANDO PEDROZA,79,1,80
240380 FLORANIA,136,-,136
240390 FRANCISCO DANTAS,43,-,43
240400 FRUTUOSO GOMES,105,1,106
240410 GALINHOS,84,-,84
240420 GOIANINHA,346,6,352
240430 GOVERNADOR DIX-SEPT ROSADO,152,3,155
240440 GROSSOS,141,-,141
240450 GUAMARE,696,1,697
240460 IELMO MARINHO,148,-,148
240470 IPANGUACU,130,-,130
240480 IPUEIRA,59,-,59
240485 ITAJA,134,2,136
240490 ITAU,72,4,76
240500 JACANA,143,-,143
240510 JANDAIRA,143,-,143
240520 JANDUIS,133,-,133
240530 JANUARIO CICCO,133,-,133
240540 JAPI,88,-,88
240550 JARDIM DE ANGICOS,92,-,92
240560 JARDIM DE PIRANHAS,175,1,176
240570 JARDIM DO SERIDO,137,4,141
240580 JOAO CAMARA,580,23,603
240590 JOAO DIAS,48,-,48
240600 JOSE DA PENHA,90,-,90
240610 JUCURUTU,280,1,281
240615 JUNDIA,57,-,57
240620 LAGOA D'ANTA,103,-,103
240630 LAGOA DE PEDRAS,91,-,91
240640 LAGOA DE VELHOS,58,-,58
240650 LAGOA NOVA,189,-,189
240660 LAGOA SALGADA,105,-,105
240670 LAJES,181,3,184
240680 LAJES PINTADAS,110,-,110
240690 LUCRECIA,121,8,129
240700 LUIS GOMES,115,4,119
240710 MACAIBA,1163,25,1188
240720 MACAU,378,15,393
240725 MAJOR SALES,74,-,74
240730 MARCELINO VIEIRA,75,-,75
240740 MARTINS,105,1,106
240750 MAXARANGUAPE,150,31,181
240760 MESSIAS TARGINO,83,-,83
240770 MONTANHAS,151,-,151
240780 MONTE ALEGRE,288,4,292
240790 MONTE DAS GAMELEIRAS,66,-,66
240800 MOSSORO,4743,791,5534
240810 NATAL,16865,4646,21511
240820 NISIA FLORESTA,252,3,255
240830 NOVA CRUZ,531,2,533
240840 OLHO-D'AGUA DO BORGES,110,-,110
240850 OURO BRANCO,98,-,98
240860 PARANA,103,-,103
240870 PARAU,66,-,66
240880 PARAZINHO,94,-,94
240890 PARELHAS,338,10,348
240895 RIO DO FOGO,231,8,239
240910 PASSA E FICA,182,1,183
240920 PASSAGEM,66,-,66
240930 PATU,184,1,185
240933 SANTA MARIA,111,-,111
240940 PAU DOS FERROS,1073,45,1118
240950 PEDRA GRANDE,104,-,104
240960 PEDRA PRETA,62,-,62
240970 PEDRO AVELINO,105,-,105
240980 PEDRO VELHO,237,-,237
240990 PENDENCIAS,233,6,239
241000 PILOES,56,-,56
241010 POCO BRANCO,201,-,201
241020 PORTALEGRE,107,1,108
241025 PORTO DO MANGUE,109,-,109
241030 SERRA CAIADA,120,8,128
241040 PUREZA,103,-,103
241050 RAFAEL FERNANDES,57,7,64
241060 RAFAEL GODEIRO,56,-,56
241070 RIACHO DA CRUZ,53,-,53
241080 RIACHO DE SANTANA,43,-,43
241090 RIACHUELO,124,-,124
241100 RODOLFO FERNANDES,60,1,61
241105 TIBAU,126,3,129
241110 RUY BARBOSA,76,-,76
241120 SANTA CRUZ,1005,30,1035
241140 SANTANA DO MATOS,131,-,131
241142 SANTANA DO SERIDO,72,1,73
241150 SANTO ANTONIO,546,2,548
241160 SAO BENTO DO NORTE,70,-,70
241170 SAO BENTO DO TRAIRI,104,-,104
241180 SAO FERNANDO,59,-,59
241190 SAO FRANCISCO DO OESTE,44,-,44
241200 SAO GONCALO DO AMARANTE,831,65,896
241210 SAO JOAO DO SABUGI,103,6,109
241220 SAO JOSE DE MIPIBU,827,27,854
241230 SAO JOSE DO CAMPESTRE,174,-,174
241240 SAO JOSE DO SERIDO,72,2,74
241250 SAO MIGUEL,216,5,221
241255 SAO MIGUEL DO GOSTOSO,169,-,169
241260 SAO PAULO DO POTENGI,365,2,367
241270 SAO PEDRO,60,-,60
241280 SAO RAFAEL,105,-,105
241290 SAO TOME,137,-,137
241300 SAO VICENTE,106,2,108
241310 SENADOR ELOI DE SOUZA,86,-,86
241320 SENADOR GEORGINO AVELINO,79,-,79
241330 SERRA DE SAO BENTO,103,-,103
241335 SERRA DO MEL,173,2,175
241340 SERRA NEGRA DO NORTE,91,1,92
241350 SERRINHA,83,-,83
241355 SERRINHA DOS PINTOS,58,-,58
241360 SEVERIANO MELO,101,2,103
241370 SITIO NOVO,85,-,85
241380 TABOLEIRO GRANDE,46,2,48
241390 TAIPU,151,-,151
241400 TANGARA,185,-,185
241410 TENENTE ANANIAS,128,4,132
241415 TENENTE LAURENTINO CRUZ,90,1,91
241420 TIBAU DO SUL,204,-,204
241430 TIMBAUBA DOS BATISTAS,48,-,48
241440 TOUROS,364,9,373
241445 TRIUNFO POTIGUAR,106,-,106
241450 UMARIZAL,105,-,105
241460 UPANEMA,184,-,184
241470 VARZEA,55,1,56
241475 VENHA-VER,50,-,50
241480 VERA CRUZ,141,-,141
241490 VICOSA,34,-,34
241500 VILA FLOR,61,1,62
250010 AGUA BRANCA,189,1,190
250020 AGUIAR,114,1,115
250030 ALAGOA GRANDE,342,3,345
250040 ALAGOA NOVA,263,5,268
250050 ALAGOINHA,154,-,154
250053 ALCANTIL,115,-,115
250057 ALGODAO DE JANDAIRA,36,-,36
250060 ALHANDRA,380,4,384
250070 SAO JOAO DO RIO DO PEIXE,281,5,286
250073 AMPARO,54,-,54
250077 APARECIDA,84,2,86
250080 ARACAGI,213,-,213
250090 ARARA,137,-,137
250100 ARARUNA,211,7,218
250110 AREIA,299,5,304
250115 AREIA DE BARAUNAS,42,2,44
250120 AREIAL,77,-,77
250130 AROEIRAS,228,2,230
250135 ASSUNCAO,66,-,66
250140 BAIA DA TRAICAO,202,-,202
250150 BANANEIRAS,233,3,236
250153 BARAUNA,92,-,92
250157 BARRA DE SANTANA,144,-,144
250160 BARRA DE SANTA ROSA,151,23,174
250170 BARRA DE SAO MIGUEL,112,-,112
250180 BAYEUX,1022,39,1061
250190 BELEM,390,6,396
250200 BELEM DO BREJO DO CRUZ,113,2,115
250205 BERNARDINO BATISTA,68,-,68
250210 BOA VENTURA,113,2,115
250215 BOA VISTA,106,3,109
250220 BOM JESUS,58,-,58
250230 BOM SUCESSO,92,1,93
250240 BONITO DE SANTA FE,151,6,157
250250 BOQUEIRAO,332,4,336
250260 IGARACY,84,5,89
250270 BORBOREMA,51,-,51
250280 BREJO DO CRUZ,185,4,189
250290 BREJO DOS SANTOS,105,1,106
250300 CAAPORA,308,1,309
250310 CABACEIRAS,103,-,103
250320 CABEDELO,1034,75,1109
250330 CACHOEIRA DOS INDIOS,117,-,117
250340 CACIMBA DE AREIA,78,1,79
250350 CACIMBA DE DENTRO,158,7,165
250355 CACIMBAS,99,25,124
250360 CAICARA,95,3,98
250370 CAJAZEIRAS,1541,190,1731
250375 CAJAZEIRINHAS,95,-,95
250380 CALDAS BRANDAO,86,-,86
250390 CAMALAU,85,-,85
250400 CAMPINA GRANDE,9045,1545,10590
250403 CAPIM,109,-,109
250407 CARAUBAS,63,-,63
250410 CARRAPATEIRA,54,-,54
250415 CASSERENGUE,79,-,79
250420 CATINGUEIRA,90,2,92
250430 CATOLE DO ROCHA,553,15,568
250435 CATURITE,74,-,74
250440 CONCEICAO,270,8,278
250450 CONDADO,101,3,104
250460 CONDE,378,47,425
250470 CONGO,95,1,96
250480 COREMAS,262,11,273
250485 COXIXOLA,28,-,28
250490 CRUZ DO ESPIRITO SANTO,160,1,161
250500 CUBATI,116,2,118
250510 CUITE,356,7,363
250520 CUITEGI,71,-,71
250523 CUITE DE MAMANGUAPE,94,-,94
250527 CURRAL DE CIMA,117,1,118
250530 CURRAL VELHO,37,-,37
250535 DAMIAO,49,26,75
250540 DESTERRO,108,3,111
250550 VISTA SERRANA,61,2,63
250560 DIAMANTE,91,-,91
250570 DONA INES,164,-,164
250580 DUAS ESTRADAS,64,-,64
250590 EMAS,45,-,45
250600 ESPERANCA,452,45,497
250610 FAGUNDES,104,2,106
250620 FREI MARTINHO,92,1,93
250625 GADO BRAVO,81,-,81
250630 GUARABIRA,1038,132,1170
250640 GURINHEM,190,-,190
250650 GURJAO,54,1,55
250660 IBIARA,99,-,99
250670 IMACULADA,139,3,142
250680 INGA,283,1,284
250690 ITABAIANA,659,53,712
250700 ITAPORANGA,511,26,537
250710 ITAPOROROCA,237,2,239
250720 ITATUBA,115,-,115
250730 JACARAU,226,1,227
250740 JERICO,106,4,110
250750 JOAO PESSOA,18208,2924,21132
250760 JUAREZ TAVORA,95,2,97
250770 JUAZEIRINHO,200,9,209
250780 JUNCO DO SERIDO,90,1,91
250790 JURIPIRANGA,165,3,168
250800 JURU,129,3,132
250810 LAGOA,57,-,57
250820 LAGOA DE DENTRO,113,-,113
250830 LAGOA SECA,274,6,280
250840 LASTRO,49,-,49
250850 LIVRAMENTO,91,1,92
250855 LOGRADOURO,75,-,75
250860 LUCENA,165,-,165
250870 MAE D'AGUA,60,-,60
250880 MALTA,58,3,61
250890 MAMANGUAPE,973,18,991
250900 MANAIRA,109,2,111
250905 MARCACAO,155,-,155
250910 MARI,229,13,242
250915 MARIZOPOLIS,62,2,64
250920 MASSARANDUBA,139,-,139
250930 MATARACA,145,1,146
250933 MATINHAS,45,-,45
250937 MATO GROSSO,38,-,38
250939 MATUREIA,75,17,92
250940 MOGEIRO,161,2,163
250950 MONTADAS,59,2,61
250960 MONTE HOREBE,66,-,66
250970 MONTEIRO,984,31,1015
250980 MULUNGU,106,-,106
250990 NATUBA,131,-,131
251000 NAZAREZINHO,67,-,67
251010 NOVA FLORESTA,132,10,142
251020 NOVA OLINDA,88,-,88
251030 NOVA PALMEIRA,87,-,87
251040 OLHO D'AGUA,81,-,81
251050 OLIVEDOS,46,-,46
251060 OURO VELHO,45,-,45
251065 PARARI,39,-,39
251070 PASSAGEM,60,-,60
251080 PATOS,2953,580,3533
251090 PAULISTA,165,1,166
251100 PEDRA BRANCA,59,-,59
251110 PEDRA LAVRADA,124,-,124
251120 PEDRAS DE FOGO,350,8,358
251130 PIANCO,548,-,548
251140 PICUI,515,9,524
251150 PILAR,172,-,172
251160 PILOES,58,-,58
251170 PILOEZINHOS,52,2,54
251180 PIRPIRITUBA,89,-,89
251190 PITIMBU,263,1,264
251200 POCINHOS,246,-,246
251203 POCO DANTAS,62,-,62
251207 POCO DE JOSE DE MOURA,85,-,85
251210 POMBAL,575,25,600
251220 PRATA,86,1,87
251230 PRINCESA ISABEL,628,49,677
251240 PUXINANA,112,5,117
251250 QUEIMADAS,617,7,624
251260 QUIXABA,51,-,51
251270 REMIGIO,172,10,182
251272 PEDRO REGIS,69,1,70
251274 RIACHAO,62,-,62
251275 RIACHAO DO BACAMARTE,56,-,56
251276 RIACHAO DO POCO,62,1,63
251278 RIACHO DE SANTO ANTONIO,61,-,61
251280 RIACHO DOS CAVALOS,67,-,67
251290 RIO TINTO,289,3,292
251300 SALGADINHO,52,-,52
251310 SALGADO DE SAO FELIX,158,2,160
251315 SANTA CECILIA,82,-,82
251320 SANTA CRUZ,92,1,93
251330 SANTA HELENA,80,-,80
251335 SANTA INES,53,-,53
251340 SANTA LUZIA,344,4,348
251350 SANTANA DE MANGUEIRA,67,-,67
251360 SANTANA DOS GARROTES,112,8,120
251365 JOCA CLAUDINO,29,-,29
251370 SANTA RITA,1624,59,1683
