Município,Nascim_p/resid.mãe
220945 SANTO ANTONIO DOS MILAGRES,33
220950 SANTO INACIO DO PIAUI,36
220955 SAO BRAZ DO PIAUI,63
220960 SAO FELIX DO PIAUI,22
220965 SAO FRANCISCO DE ASSIS DO PIAUI,54
220970 SAO FRANCISCO DO PIAUI,50
220975 SAO GONCALO DO GURGUEIA,50
220980 SAO GONCALO DO PIAUI,48
220985 SAO JOAO DA CANABRAVA,61
220987 SAO JOAO DA FRONTEIRA,65
220990 SAO JOAO DA SERRA,58
220995 SAO JOAO DA VARJOTA,49
220997 SAO JOAO DO ARRAIAL,126
221000 SAO JOAO DO PIAUI,336
221005 SAO JOSE DO DIVINO,62
221010 SAO JOSE DO PEIXE,35
221020 SAO JOSE DO PIAUI,70
221030 SAO JULIAO,57
221035 SAO LOURENCO DO PIAUI,43
221037 SAO LUIS DO PIAUI,20
221038 SAO MIGUEL DA BAIXA GRANDE,19
221039 SAO MIGUEL DO FIDALGO,35
221040 SAO MIGUEL DO TAPUIO,151
221050 SAO PEDRO DO PIAUI,168
221060 SAO RAIMUNDO NONATO,561
221062 SEBASTIAO BARROS,36
221063 SEBASTIAO LEAL,64
221065 SIGEFREDO PACHECO,86
221070 SIMOES,207
221080 SIMPLICIO MENDES,178
221090 SOCORRO DO PIAUI,42
221093 SUSSUAPARA,103
221095 TAMBORIL DO PIAUI,32
221097 TANQUE DO PIAUI,29
221100 TERESINA,11418
221110 UNIAO,628
221120 URUCUI,443
221130 VALENCA DO PIAUI,241
221135 VARZEA BRANCA,67
221140 VARZEA GRANDE,54
221150 VERA MENDES,46
221160 VILA NOVA DO PIAUI,22
221170 WALL FERRAZ,36
230010 ABAIARA,125
230015 ACARAPE,217
230020 ACARAU,899
230030 ACOPIARA,452
230040 AIUABA,122
230050 ALCANTARAS,136
230060 ALTANEIRA,81
230070 ALTO SANTO,135
230075 AMONTADA,681
230080 ANTONINA DO NORTE,77
230090 APUIARES,133
230100 AQUIRAZ,1171
230110 ARACATI,820
230120 ARACOIABA,304
230125 ARARENDA,169
230130 ARARIPE,315
230140 ARATUBA,116
230150 ARNEIROZ,77
230160 ASSARE,252
230170 AURORA,245
230180 BAIXIO,50
230185 BANABUIU,260
230190 BARBALHA,1056
230195 BARREIRA,278
230200 BARRO,193
230205 BARROQUINHA,217
230210 BATURITE,449
230220 BEBERIBE,587
230230 BELA CRUZ,341
230240 BOA VIAGEM,584
230250 BREJO SANTO,718
230260 CAMOCIM,971
230270 CAMPOS SALES,339
230280 CANINDE,1034
230290 CAPISTRANO,199
230300 CARIDADE,194
230310 CARIRE,193
230320 CARIRIACU,379
230330 CARIUS,157
230340 CARNAUBAL,233
230350 CASCAVEL,898
230360 CATARINA,111
230365 CATUNDA,83
230370 CAUCAIA,4583
230380 CEDRO,250
230390 CHAVAL,134
230393 CHORO,137
230395 CHOROZINHO,222
230400 COREAU,267
230410 CRATEUS,908
230420 CRATO,1873
230423 CROATA,215
230425 CRUZ,477
230426 DEPUTADO IRAPUAN PINHEIRO,81
230427 ERERE,21
230428 EUSEBIO,1195
230430 FARIAS BRITO,211
230435 FORQUILHA,255
230440 FORTALEZA,29370
230445 FORTIM,205
230450 FRECHEIRINHA,245
230460 GENERAL SAMPAIO,96
230465 GRACA,156
230470 GRANJA,722
230480 GRANJEIRO,67
230490 GROAIRAS,107
230495 GUAIUBA,240
230500 GUARACIABA DO NORTE,570
230510 GUARAMIRANGA,64
230520 HIDROLANDIA,183
230523 HORIZONTE,1043
230526 IBARETAMA,144
230530 IBIAPINA,341
230533 IBICUITINGA,112
230535 ICAPUI,156
230540 ICO,705
230550 IGUATU,1134
230560 INDEPENDENCIA,223
230565 IPAPORANGA,142
230570 IPAUMIRIM,130
230580 IPU,555
230590 IPUEIRAS,444
230600 IRACEMA,144
230610 IRAUCUBA,382
230620 ITAICABA,63
230625 ITAITINGA,794
230630 ITAPAGE,525
230640 ITAPIPOCA,2093
230650 ITAPIUNA,172
230655 ITAREMA,648
230660 ITATIRA,250
230670 JAGUARETAMA,194
230680 JAGUARIBARA,112
230690 JAGUARIBE,357
230700 JAGUARUANA,338
230710 JARDIM,411
230720 JATI,99
230725 JIJOCA DE JERICOACOARA,422
230730 JUAZEIRO DO NORTE,3773
230740 JUCAS,311
230750 LAVRAS DA MANGABEIRA,286
230760 LIMOEIRO DO NORTE,702
230763 MADALENA,206
230765 MARACANAU,3625
230770 MARANGUAPE,1242
230780 MARCO,534
230790 MARTINOPOLE,162
230800 MASSAPE,500
230810 MAURITI,624
230820 MERUOCA,179
230830 MILAGRES,309
230835 MILHA,140
230837 MIRAIMA,161
230840 MISSAO VELHA,539
230850 MOMBACA,427
230860 MONSENHOR TABOSA,175
230870 MORADA NOVA,707
230880 MORAUJO,121
230890 MORRINHOS,333
230900 MUCAMBO,167
230910 MULUNGU,112
230920 NOVA OLINDA,253
230930 NOVA RUSSAS,351
230940 NOVO ORIENTE,324
230945 OCARA,264
230950 OROS,185
230960 PACAJUS,817
230970 PACATUBA,1065
230980 PACOTI,126
230990 PACUJA,54
231000 PALHANO,100
231010 PALMACIA,83
231020 PARACURU,504
231025 PARAIPABA,437
231030 PARAMBU,410
231040 PARAMOTI,104
231050 PEDRA BRANCA,415
231060 PENAFORTE,137
231070 PENTECOSTE,427
231080 PEREIRO,196
231085 PINDORETAMA,319
231090 PIQUET CARNEIRO,131
231095 PIRES FERREIRA,94
231100 PORANGA,132
231110 PORTEIRAS,228
231120 POTENGI,112
231123 POTIRETAMA,76
231126 QUITERIANOPOLIS,206
231130 QUIXADA,1147
231135 QUIXELO,151
231140 QUIXERAMOBIM,1095
231150 QUIXERE,264
231160 REDENCAO,365
231170 RERIUTABA,245
231180 RUSSAS,823
231190 SABOEIRO,173
231195 SALITRE,307
231200 SANTANA DO ACARAU,394
231210 SANTANA DO CARIRI,224
231220 SANTA QUITERIA,471
231230 SAO BENEDITO,672
231240 SAO GONCALO DO AMARANTE,860
231250 SAO JOAO DO JAGUARIBE,40
231260 SAO LUIS DO CURU,87
231270 SENADOR POMPEU,265
231280 SENADOR SA,120
231290 SOBRAL,2638
231300 SOLONOPOLE,177
231310 TABULEIRO DO NORTE,308
231320 TAMBORIL,295
231325 TARRAFAS,77
231330 TAUA,571
231335 TEJUCUOCA,197
231340 TIANGUA,1399
231350 TRAIRI,803
231355 TURURU,258
231360 UBAJARA,472
231370 UMARI,66
231375 UMIRIM,224
231380 URUBURETAMA,286
231390 URUOCA,165
231395 VARJOTA,240
231400 VARZEA ALEGRE,446
231410 VICOSA DO CEARA,843
240010 ACARI,93
240020 ACU,623
240030 AFONSO BEZERRA,112
240040 AGUA NOVA,25
240050 ALEXANDRIA,138
240060 ALMINO AFONSO,43
240070 ALTO DO RODRIGUES,177
240080 ANGICOS,135
240090 ANTONIO MARTINS,47
240100 APODI,338
240110 AREIA BRANCA,315
240120 ARES,193
240130 AUGUSTO SEVERO,82
240140 BAIA FORMOSA,125
240145 BARAUNA,314
240150 BARCELONA,29
240160 BENTO FERNANDES,65
240165 BODO,43
240170 BOM JESUS,124
240180 BREJINHO,150
240185 CAICARA DO NORTE,66
240190 CAICARA DO RIO DO VENTO,29
240200 CAICO,599
240210 CAMPO REDONDO,104
240220 CANGUARETAMA,448
240230 CARAUBAS,181
240240 CARNAUBA DOS DANTAS,92
240250 CARNAUBAIS,103
240260 CEARA-MIRIM,960
240270 CERRO CORA,140
240280 CORONEL EZEQUIEL,52
240290 CORONEL JOAO PESSOA,50
240300 CRUZETA,57
240310 CURRAIS NOVOS,418
240320 DOUTOR SEVERIANO,85
240325 PARNAMIRIM,3256
240330 ENCANTO,66
240340 EQUADOR,66
240350 ESPIRITO SANTO,98
240360 EXTREMOZ,607
240370 FELIPE GUERRA,47
240375 FERNANDO PEDROZA,33
240380 FLORANIA,102
240390 FRANCISCO DANTAS,28
240400 FRUTUOSO GOMES,49
240410 GALINHOS,37
240420 GOIANINHA,429
240430 GOVERNADOR DIX-SEPT ROSADO,131
240440 GROSSOS,90
240450 GUAMARE,244
240460 IELMO MARINHO,95
240470 IPANGUACU,148
240480 IPUEIRA,15
240485 ITAJA,96
240490 ITAU,59
240500 JACANA,112
240510 JANDAIRA,77
240520 JANDUIS,55
240530 JANUARIO CICCO,122
240540 JAPI,82
240550 JARDIM DE ANGICOS,34
240560 JARDIM DE PIRANHAS,146
240570 JARDIM DO SERIDO,86
240580 JOAO CAMARA,515
240590 JOAO DIAS,12
240600 JOSE DA PENHA,66
240610 JUCURUTU,159
240615 JUNDIA,48
240620 LAGOA D'ANTA,87
240630 LAGOA DE PEDRAS,99
240640 LAGOA DE VELHOS,33
240650 LAGOA NOVA,196
240660 LAGOA SALGADA,120
240670 LAJES,106
240680 LAJES PINTADAS,64
240690 LUCRECIA,50
240700 LUIS GOMES,94
240710 MACAIBA,834
240720 MACAU,271
240725 MAJOR SALES,42
240730 MARCELINO VIEIRA,77
240740 MARTINS,71
240750 MAXARANGUAPE,137
240760 MESSIAS TARGINO,38
240770 MONTANHAS,161
240780 MONTE ALEGRE,251
240790 MONTE DAS GAMELEIRAS,40
240800 MOSSORO,3254
240810 NATAL,9357
240820 NISIA FLORESTA,338
240830 NOVA CRUZ,393
240840 OLHO-D'AGUA DO BORGES,33
240850 OURO BRANCO,32
240860 PARANA,55
240870 PARAU,38
240880 PARAZINHO,86
240890 PARELHAS,245
240895 RIO DO FOGO,192
240910 PASSA E FICA,187
240920 PASSAGEM,38
240930 PATU,97
240933 SANTA MARIA,55
240940 PAU DOS FERROS,385
240950 PEDRA GRANDE,53
240960 PEDRA PRETA,15
240970 PEDRO AVELINO,53
240980 PEDRO VELHO,192
240990 PENDENCIAS,107
241000 PILOES,29
241010 POCO BRANCO,153
241020 PORTALEGRE,72
241025 PORTO DO MANGUE,61
241030 SERRA CAIADA,118
241040 PUREZA,127
241050 RAFAEL FERNANDES,53
241060 RAFAEL GODEIRO,24
241070 RIACHO DA CRUZ,22
241080 RIACHO DE SANTANA,46
241090 RIACHUELO,89
241100 RODOLFO FERNANDES,48
241105 TIBAU,80
241110 RUY BARBOSA,29
241120 SANTA CRUZ,506
241140 SANTANA DO MATOS,107
241142 SANTANA DO SERIDO,29
241150 SANTO ANTONIO,251
241160 SAO BENTO DO NORTE,51
241170 SAO BENTO DO TRAIRI,51
241180 SAO FERNANDO,27
241190 SAO FRANCISCO DO OESTE,40
241200 SAO GONCALO DO AMARANTE,1461
241210 SAO JOAO DO SABUGI,40
241220 SAO JOSE DE MIPIBU,623
241230 SAO JOSE DO CAMPESTRE,126
241240 SAO JOSE DO SERIDO,33
241250 SAO MIGUEL,303
241255 SAO MIGUEL DO GOSTOSO,147
241260 SAO PAULO DO POTENGI,186
241270 SAO PEDRO,69
241280 SAO RAFAEL,74
241290 SAO TOME,89
241300 SAO VICENTE,68
241310 SENADOR ELOI DE SOUZA,83
241320 SENADOR GEORGINO AVELINO,56
241330 SERRA DE SAO BENTO,56
241335 SERRA DO MEL,222
241340 SERRA NEGRA DO NORTE,58
241350 SERRINHA,91
241355 SERRINHA DOS PINTOS,32
241360 SEVERIANO MELO,60
241370 SITIO NOVO,50
241380 TABOLEIRO GRANDE,22
241390 TAIPU,132
241400 TANGARA,166
241410 TENENTE ANANIAS,128
241415 TENENTE LAURENTINO CRUZ,83
241420 TIBAU DO SUL,215
241430 TIMBAUBA DOS BATISTAS,13
241440 TOUROS,440
241445 TRIUNFO POTIGUAR,62
241450 UMARIZAL,81
241460 UPANEMA,122
241470 VARZEA,43
241475 VENHA-VER,36
241480 VERA CRUZ,144
241490 VICOSA,15
241500 VILA FLOR,57
250010 AGUA BRANCA,126
250020 AGUIAR,56
250030 ALAGOA GRANDE,310
250040 ALAGOA NOVA,309
250050 ALAGOINHA,175
250053 ALCANTIL,93
250057 ALGODAO DE JANDAIRA,33
250060 ALHANDRA,364
250070 SAO JOAO DO RIO DO PEIXE,160
250073 AMPARO,27
250077 APARECIDA,88
250080 ARACAGI,186
250090 ARARA,115
250100 ARARUNA,209
250110 AREIA,270
250115 AREIA DE BARAUNAS,23
250120 AREIAL,76
250130 AROEIRAS,265
250135 ASSUNCAO,34
250140 BAIA DA TRAICAO,162
250150 BANANEIRAS,266
250153 BARAUNA,57
250157 BARRA DE SANTANA,78
250160 BARRA DE SANTA ROSA,137
250170 BARRA DE SAO MIGUEL,91
250180 BAYEUX,1175
250190 BELEM,175
250200 BELEM DO BREJO DO CRUZ,75
250205 BERNARDINO BATISTA,54
250210 BOA VENTURA,83
250215 BOA VISTA,62
250220 BOM JESUS,31
250230 BOM SUCESSO,33
250240 BONITO DE SANTA FE,114
250250 BOQUEIRAO,234
250260 IGARACY,63
250270 BORBOREMA,65
250280 BREJO DO CRUZ,180
250290 BREJO DOS SANTOS,67
250300 CAAPORA,262
250310 CABACEIRAS,63
250320 CABEDELO,882
250330 CACHOEIRA DOS INDIOS,117
250340 CACIMBA DE AREIA,43
250350 CACIMBA DE DENTRO,202
250355 CACIMBAS,137
250360 CAICARA,88
250370 CAJAZEIRAS,782
250375 CAJAZEIRINHAS,37
250380 CALDAS BRANDAO,84
250390 CAMALAU,85
250400 CAMPINA GRANDE,5697
250403 CAPIM,115
250407 CARAUBAS,63
250410 CARRAPATEIRA,22
250415 CASSERENGUE,66
250420 CATINGUEIRA,55
250430 CATOLE DO ROCHA,339
250435 CATURITE,67
250440 CONCEICAO,218
250450 CONDADO,68
250460 CONDE,474
250470 CONGO,81
250480 COREMAS,169
250485 COXIXOLA,21
250490 CRUZ DO ESPIRITO SANTO,281
250500 CUBATI,81
250510 CUITE,219
250520 CUITEGI,99
250523 CUITE DE MAMANGUAPE,98
250527 CURRAL DE CIMA,79
250530 CURRAL VELHO,24
250535 DAMIAO,61
250540 DESTERRO,114
250550 VISTA SERRANA,36
250560 DIAMANTE,87
250570 DONA INES,119
250580 DUAS ESTRADAS,40
250590 EMAS,36
250600 ESPERANCA,459
250610 FAGUNDES,145
250620 FREI MARTINHO,26
250625 GADO BRAVO,96
250630 GUARABIRA,773
250640 GURINHEM,180
250650 GURJAO,34
250660 IBIARA,42
250670 IMACULADA,122
250680 INGA,199
250690 ITABAIANA,280
250700 ITAPORANGA,328
250710 ITAPOROROCA,289
250720 ITATUBA,147
250730 JACARAU,204
250740 JERICO,75
250750 JOAO PESSOA,11045
250760 JUAREZ TAVORA,104
250770 JUAZEIRINHO,280
250780 JUNCO DO SERIDO,110
250790 JURIPIRANGA,126
250800 JURU,97
250810 LAGOA,47
250820 LAGOA DE DENTRO,105
250830 LAGOA SECA,323
250840 LASTRO,59
250850 LIVRAMENTO,93
250855 LOGRADOURO,35
250860 LUCENA,181
250870 MAE D'AGUA,31
250880 MALTA,78
250890 MAMANGUAPE,734
250900 MANAIRA,118
250905 MARCACAO,169
250910 MARI,249
250915 MARIZOPOLIS,72
250920 MASSARANDUBA,156
250930 MATARACA,152
250933 MATINHAS,68
250937 MATO GROSSO,39
250939 MATUREIA,113
250940 MOGEIRO,184
250950 MONTADAS,84
250960 MONTE HOREBE,62
250970 MONTEIRO,429
250980 MULUNGU,114
250990 NATUBA,74
251000 NAZAREZINHO,81
251010 NOVA FLORESTA,110
251020 NOVA OLINDA,77
251030 NOVA PALMEIRA,38
251040 OLHO D'AGUA,70
251050 OLIVEDOS,45
251060 OURO VELHO,28
251065 PARARI,10
251070 PASSAGEM,35
251080 PATOS,1324
251090 PAULISTA,109
251100 PEDRA BRANCA,49
251110 PEDRA LAVRADA,65
251120 PEDRAS DE FOGO,428
251130 PIANCO,144
251140 PICUI,207
251150 PILAR,152
251160 PILOES,114
251170 PILOEZINHOS,75
251180 PIRPIRITUBA,110
251190 PITIMBU,239
251200 POCINHOS,246
251203 POCO DANTAS,51
251207 POCO DE JOSE DE MOURA,45
251210 POMBAL,352
251220 PRATA,40
251230 PRINCESA ISABEL,264
251240 PUXINANA,227
251250 QUEIMADAS,602
251260 QUIXABA,12
251270 REMIGIO,235
251272 PEDRO REGIS,78
251274 RIACHAO,45
251275 RIACHAO DO BACAMARTE,51
251276 RIACHAO DO POCO,62
251278 RIACHO DE SANTO ANTONIO,41
251280 RIACHO DOS CAVALOS,77
251290 RIO TINTO,351
251300 SALGADINHO,32
251310 SALGADO DE SAO FELIX,132
251315 SANTA CECILIA,95
251320 SANTA CRUZ,62
251330 SANTA HELENA,41
251335 SANTA INES,41
251340 SANTA LUZIA,163
251350 SANTANA DE MANGUEIRA,65
251360 SANTANA DOS GARROTES,69
251365 JOCA CLAUDINO,21
251370 SANTA RITA,1991
251380 SANTA TERESINHA,56
251385 SANTO ANDRE,18
251390 SAO BENTO,397
251392 SAO BENTINHO,39
251394 SAO DOMINGOS DO CARIRI,43
251396 SAO DOMINGOS,31
251398 SAO FRANCISCO,38
251400 SAO JOAO DO CARIRI,48
251410 SAO JOAO DO TIGRE,41
251420 SAO JOSE DA LAGOA TAPADA,69
251430 SAO JOSE DE CAIANA,76
251440 SAO JOSE DE ESPINHARAS,55
251445 SAO JOSE DOS RAMOS,90
251450 SAO JOSE DE PIRANHAS,205
251455 SAO JOSE DE PRINCESA,27
251460 SAO JOSE DO BONFIM,40
251465 SAO JOSE DO BREJO DO CRUZ,26
251470 SAO JOSE DO SABUGI,44
251480 SAO JOSE DOS CORDEIROS,36
251490 SAO MAMEDE,103
251500 SAO MIGUEL DE TAIPU,98
251510 SAO SEBASTIAO DE LAGOA DE ROCA,128
251520 SAO SEBASTIAO DO UMBUZEIRO,55
251530 SAPE,568
251540 SAO VICENTE DO SERIDO,174
251550 SERRA BRANCA,144
251560 SERRA DA RAIZ,40
251570 SERRA GRANDE,36
251580 SERRA REDONDA,95
251590 SERRARIA,68
251593 SERTAOZINHO,70
251597 SOBRADO,123
251600 SOLANEA,348
251610 SOLEDADE,153
251615 SOSSEGO,55
251620 SOUSA,848
251630 SUME,189
251640 TACIMA,82
251650 TAPEROA,163
251660 TAVARES,138
251670 TEIXEIRA,249
251675 TENORIO,50
251680 TRIUNFO,103
251690 UIRAUNA,163
251700 UMBUZEIRO,131
251710 VARZEA,34
251720 VIEIROPOLIS,48
251740 ZABELE,33
 MUNICIPIO IGNORADO - PE,14
260005 ABREU E LIMA,1045
260010 AFOGADOS DA INGAZEIRA,567
260020 AFRANIO,202
260030 AGRESTINA,377
260040 AGUA PRETA,348
260050 AGUAS BELAS,691
260060 ALAGOINHA,206
260070 ALIANCA,488
260080 ALTINHO,244
260090 AMARAJI,262
260100 ANGELIM,142
260105 ARACOIABA,274
260110 ARARIPINA,1406
260120 ARCOVERDE,1026
260130 BARRA DE GUABIRABA,133
260140 BARREIROS,564
260150 BELEM DE MARIA,96
260160 BELEM DE SAO FRANCISCO,278
260170 BELO JARDIM,1193
260180 BETANIA,135
260190 BEZERROS,735
260200 BODOCO,470
260210 BOM CONSELHO,469
260220 BOM JARDIM,406
260230 BONITO,544
260240 BREJAO,154
260250 BREJINHO,91
260260 BREJO DA MADRE DE DEUS,760
260270 BUENOS AIRES,134
260280 BUIQUE,741
260290 CABO DE SANTO AGOSTINHO,2485
260300 CABROBO,473
260310 CACHOEIRINHA,298
260320 CAETES,395
260330 CALCADO,114
260340 CALUMBI,73
260345 CAMARAGIBE,1726
260350 CAMOCIM DE SAO FELIX,218
260360 CAMUTANGA,94
260370 CANHOTINHO,324
260380 CAPOEIRAS,250
260390 CARNAIBA,224
260392 CARNAUBEIRA DA PENHA,249
260400 CARPINA,901
260410 CARUARU,5379
260415 CASINHAS,170
260420 CATENDE,499
260430 CEDRO,145
260440 CHA DE ALEGRIA,181
260450 CHA GRANDE,270
260460 CONDADO,318
260470 CORRENTES,198
260480 CORTES,146
260490 CUMARU,154
260500 CUPIRA,323
260510 CUSTODIA,469
260515 DORMENTES,197
260520 ESCADA,659
260530 EXU,379
260540 FEIRA NOVA,283
260545 FERNANDO DE NORONHA,30
260550 FERREIROS,130
260560 FLORES,209
260570 FLORESTA,492
260580 FREI MIGUELINHO,151
260590 GAMELEIRA,242
260600 GARANHUNS,1977
260610 GLORIA DO GOITA,344
260620 GOIANA,1106
260630 GRANITO,89
260640 GRAVATA,1032
260650 IATI,267
260660 IBIMIRIM,373
260670 IBIRAJUBA,101
260680 IGARASSU,1472
260690 IGUARACY,114
260700 INAJA,340
260710 INGAZEIRA,56
260720 IPOJUCA,1708
260730 IPUBI,504
260740 ITACURUBA,75
260750 ITAIBA,388
260760 ILHA DE ITAMARACA,250
260765 ITAMBE,368
260770 ITAPETIM,172
260775 ITAPISSUMA,365
260780 ITAQUITINGA,170
260790 JABOATAO DOS GUARARAPES,7828
260795 JAQUEIRA,148
260800 JATAUBA,204
260805 JATOBA,178
260810 JOAO ALFREDO,310
260820 JOAQUIM NABUCO,177
260825 JUCATI,145
260830 JUPI,241
260840 JUREMA,177
260845 LAGOA DO CARRO,211
260850 LAGOA DE ITAENGA,294
260860 LAGOA DO OURO,143
260870 LAGOA DOS GATOS,161
260875 LAGOA GRANDE,348
260880 LAJEDO,613
260890 LIMOEIRO,640
260900 MACAPARANA,317
260910 MACHADOS,148
260915 MANARI,265
260920 MARAIAL,158
260930 MIRANDIBA,220
260940 MORENO,655
260950 NAZARE DA MATA,303
260960 OLINDA,4164
260970 OROBO,256
260980 OROCO,208
260990 OURICURI,873
261000 PALMARES,766
261010 PALMEIRINA,97
261020 PANELAS,321
261030 PARANATAMA,228
261040 PARNAMIRIM,238
261050 PASSIRA,331
261060 PAUDALHO,716
261070 PAULISTA,3488
261080 PEDRA,291
261090 PESQUEIRA,967
261100 PETROLANDIA,562
261110 PETROLINA,6022
261120 POCAO,131
261130 POMBOS,308
261140 PRIMAVERA,141
261150 QUIPAPA,220
261153 QUIXABA,93
261160 RECIFE,17047
261170 RIACHO DAS ALMAS,284
261180 RIBEIRAO,395
261190 RIO FORMOSO,299
261200 SAIRE,106
261210 SALGADINHO,56
261220 SALGUEIRO,916
261230 SALOA,161
261240 SANHARO,266
261245 SANTA CRUZ,215
261247 SANTA CRUZ DA BAIXA VERDE,155
261250 SANTA CRUZ DO CAPIBARIBE,1363
261255 SANTA FILOMENA,164
261260 SANTA MARIA DA BOA VISTA,596
261270 SANTA MARIA DO CAMBUCA,151
261280 SANTA TEREZINHA,124
261290 SAO BENEDITO DO SUL,124
261300 SAO BENTO DO UNA,710
261310 SAO CAITANO,492
261320 SAO JOAO,323
261330 SAO JOAQUIM DO MONTE,291
261340 SAO JOSE DA COROA GRANDE,244
261350 SAO JOSE DO BELMONTE,468
261360 SAO JOSE DO EGITO,369
261370 SAO LOURENCO DA MATA,1409
261380 SAO VICENTE FERRER,221
261390 SERRA TALHADA,1352
261400 SERRITA,223
261410 SERTANIA,358
261420 SIRINHAEM,487
261430 MOREILANDIA,116
261440 SOLIDAO,73
261450 SURUBIM,754
261460 TABIRA,367
261470 TACAIMBO,156
261480 TACARATU,307
261485 TAMANDARE,390
261500 TAQUARITINGA DO NORTE,339
261510 TEREZINHA,105
261520 TERRA NOVA,110
261530 TIMBAUBA,584
261540 TORITAMA,623
261550 TRACUNHAEM,158
261560 TRINDADE,528
261570 TRIUNFO,165
261580 TUPANATINGA,348
261590 TUPARETAMA,113
261600 VENTUROSA,269
261610 VERDEJANTE,115
261618 VERTENTE DO LERIO,93
261620 VERTENTES,257
261630 VICENCIA,342
261640 VITORIA DE SANTO ANTAO,1675
261650 XEXEU,200
 MUNICIPIO IGNORADO - AL,1
270010 AGUA BRANCA,271
270020 ANADIA,206
270030 ARAPIRACA,3665
270040 ATALAIA,535
270050 BARRA DE SANTO ANTONIO,263
270060 BARRA DE SAO MIGUEL,157
270070 BATALHA,274
270080 BELEM,71
270090 BELO MONTE,107
270100 BOCA DA MATA,305
270110 BRANQUINHA,177
270120 CACIMBINHAS,158
270130 CAJUEIRO,298
270135 CAMPESTRE,88
270140 CAMPO ALEGRE,441
270150 CAMPO GRANDE,128
270160 CANAPI,248
270170 CAPELA,175
270180 CARNEIROS,155
270190 CHA PRETA,100
270200 COITE DO NOIA,173
270210 COLONIA LEOPOLDINA,260
270220 COQUEIRO SECO,80
270230 CORURIPE,841
270235 CRAIBAS,416
270240 DELMIRO GOUVEIA,734
270250 DOIS RIACHOS,138
270255 ESTRELA DE ALAGOAS,250
270260 FEIRA GRANDE,341
270270 FELIZ DESERTO,61
270280 FLEXEIRAS,148
270290 GIRAU DO PONCIANO,526
270300 IBATEGUARA,207
270310 IGACI,331
270320 IGREJA NOVA,284
270330 INHAPI,312
270340 JACARE DOS HOMENS,89
270350 JACUIPE,76
270360 JAPARATINGA,176
270370 JARAMATAIA,83
270375 JEQUIA DA PRAIA,154
270380 JOAQUIM GOMES,295
270390 JUNDIA,55
270400 JUNQUEIRO,321
270410 LAGOA DA CANOA,309
270420 LIMOEIRO DE ANADIA,388
270430 MACEIO,13098
270440 MAJOR ISIDORO,245
270450 MARAGOGI,589
270460 MARAVILHA,147
270470 MARECHAL DEODORO,909
270480 MARIBONDO,173
270490 MAR VERMELHO,27
270500 MATA GRANDE,311
270510 MATRIZ DE CAMARAGIBE,382
270520 MESSIAS,210
270530 MINADOR DO NEGRAO,103
270540 MONTEIROPOLIS,117
270550 MURICI,397
270560 NOVO LINO,140
270570 OLHO D'AGUA DAS FLORES,344
270580 OLHO D'AGUA DO CASADO,146
270590 OLHO D'AGUA GRANDE,55
270600 OLIVENCA,193
270610 OURO BRANCO,202
270620 PALESTINA,86
270630 PALMEIRA DOS INDIOS,1108
270640 PAO DE ACUCAR,335
270642 PARICONHA,154
270644 PARIPUEIRA,240
270650 PASSO DE CAMARAGIBE,187
270660 PAULO JACINTO,80
270670 PENEDO,848
270680 PIACABUCU,250
270690 PILAR,554
270700 PINDOBA,31
270710 PIRANHAS,439
270720 POCO DAS TRINCHEIRAS,262
270730 PORTO CALVO,391
270740 PORTO DE PEDRAS,141
270750 PORTO REAL DO COLEGIO,268
270760 QUEBRANGULO,194
270770 RIO LARGO,1357
270780 ROTEIRO,112
270790 SANTA LUZIA DO NORTE,131
270800 SANTANA DO IPANEMA,817
270810 SANTANA DO MUNDAU,145
270820 SAO BRAS,79
270830 SAO JOSE DA LAJE,335
270840 SAO JOSE DA TAPERA,599
270850 SAO LUIS DO QUITUNDE,445
270860 SAO MIGUEL DOS CAMPOS,737
270870 SAO MIGUEL DOS MILAGRES,137
270880 SAO SEBASTIAO,441
270890 SATUBA,286
270895 SENADOR RUI PALMEIRA,224
270900 TANQUE D'ARCA,68
270910 TAQUARANA,252
270915 TEOTONIO VILELA,572
270920 TRAIPU,350
270930 UNIAO DOS PALMARES,870
270940 VICOSA,359
280010 AMPARO DE SAO FRANCISCO,29
280020 AQUIDABA,246
280030 ARACAJU,7367
280040 ARAUA,129
280050 AREIA BRANCA,240
280060 BARRA DOS COQUEIROS,587
280067 BOQUIM,258
280070 BREJO GRANDE,118
280100 CAMPO DO BRITO,209
280110 CANHOBA,66
280120 CANINDE DE SAO FRANCISCO,540
280130 CAPELA,418
280140 CARIRA,276
280150 CARMOPOLIS,188
280160 CEDRO DE SAO JOAO,59
280170 CRISTINAPOLIS,234
280190 CUMBE,39
280200 DIVINA PASTORA,62
280210 ESTANCIA,967
280220 FEIRA NOVA,89
280230 FREI PAULO,220
280240 GARARU,129
280250 GENERAL MAYNARD,37
280260 GRACHO CARDOSO,77
280270 ILHA DAS FLORES,136
280280 INDIAROBA,218
280290 ITABAIANA,1354
280300 ITABAIANINHA,580
280310 ITABI,46
280320 ITAPORANGA D'AJUDA,460
280330 JAPARATUBA,191
280340 JAPOATA,180
280350 LAGARTO,1335
280360 LARANJEIRAS,346
280370 MACAMBIRA,100
280380 MALHADA DOS BOIS,47
280390 MALHADOR,151
280400 MARUIM,224
280410 MOITA BONITA,130
280420 MONTE ALEGRE DE SERGIPE,237
